Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2022 Subaru Legacy Limited,"$27,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","14,863 mi."
2020 Subaru Crosstrek Base,"$22,691",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","28,963 mi."
2019 Subaru Crosstrek 2.0i Limited,"$24,297",Antwerpen Nissan of Owings Mills,CVT,All-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","19,971 mi."
2019 Nissan Murano S,"$18,500",DARCARS Ford Kia Lanham,CVT,All-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","62,845 mi."
2020 Nissan Rogue SV,"$21,996",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","29,465 mi."
2020 Honda HR-V EX,"$21,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","55,638 mi."
2019 INFINITI QX60 Luxe,"$23,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","49,962 mi."
2020 INFINITI QX60 Luxe,"$27,698",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","33,232 mi."
2020 Subaru Outback Limited XT,"$25,500",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","36,410 mi."
2019 Honda CR-V EX-L,"$24,981",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","57,018 mi."
2017 Honda CR-V LX,"$17,983",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","87,229 mi."
2021 Honda CR-V EX,"$27,999",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","37,054 mi."
2022 Subaru Legacy Premium,"$24,440","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","9,300 mi."
2015 Nissan Murano S,"$14,700",Guarantee Auto Maxx,CVT,All-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","46,678 mi."
2014 INFINITI QX60 Base,"$16,250",Guarantee Auto Maxx,CVT,All-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","47,979 mi."
2018 Subaru Forester 2.5i Touring,"$20,995",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","59,500 mi."
2023 Toyota Crown XLE,"$34,109",Faulkner Toyota of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","28,505 mi."
2023 Subaru Outback Wilderness,"$33,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,651 mi."
2024 Subaru Legacy Limited,"$28,511",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,928 mi."
2024 Subaru Legacy Limited,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","9,704 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2021 Honda CR-V EX,"$25,800",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","47,573 mi."
2020 Honda CR-V AWD EX-L,"$27,478",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,3.4,393 reviews,"Bowie, MD (21 mi.)","16,359 mi."
2023 Hyundai Kona SEL,"$20,000",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","33,090 mi."
2019 Subaru Crosstrek 2.0i,"$15,500",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","96,561 mi."
2024 Subaru Ascent Onyx Edition,"$36,999",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","5,602 mi."
2020 Honda CR-V AWD LX,"$23,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","32,366 mi."
2019 Honda CR-V EX-L,"$20,999",King Kia,CVT,All-Wheel Drive,Gasoline,4.6,187 reviews,"Gaithersburg, MD (30 mi.)","96,125 mi."
2016 Honda CR-V LX,"$17,600",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","51,947 mi."
2021 Nissan Rogue Sport S,"$19,275",Easterns Automotive Group of Alexandria,CVT,All-Wheel Drive,Gasoline,4.8,"1,026 reviews","Alexandria, VA (39 mi.)","43,404 mi."
2024 Subaru Outback Touring XT,"$37,599",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","6,587 mi."
2018 Honda CR-V EX,"$20,500",Safford Hyundai of Springfield,CVT,All-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","50,586 mi."
2019 Subaru Outback 2.5i Limited,"$22,500",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","49,688 mi."
2022 Honda CR-V EX,"$28,999",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","26,365 mi."
2022 Honda CR-V EX-L,"$29,370",Hertrich Honda Kia of Easton,CVT,All-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","30,441 mi."
2019 Honda HR-V Sport,"$22,214",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","39,864 mi."
2016 Subaru Outback 2.5i Premium,"$13,986","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","104,380 mi."
2024 Subaru Legacy Limited,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","9,704 mi."
2023 Subaru Forester Wilderness,"$32,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","20,169 mi."
2021 Subaru Forester Premium,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","8,226 mi."
2019 Nissan Altima 2.5 SV,"$18,490",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","64,495 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2022 INFINITI QX50 Luxe,"$31,900",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","16,425 mi."
2019 Nissan Rogue Sport SL,"$20,130",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","38,384 mi."
2022 Nissan Rogue Sport S,"$15,857",Keene Dodge Chrysler Jeep,CVT,All-Wheel Drive,Gasoline,3.6,181 reviews,"Jarrettsville, MD (28 mi.)","65,524 mi."
2019 Honda CR-V EX-L,"$20,999",King Kia,CVT,All-Wheel Drive,Gasoline,4.6,187 reviews,"Gaithersburg, MD (30 mi.)","96,125 mi."
2020 Honda CR-V AWD EX-L,"$28,356",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","34,144 mi."
2016 Honda CR-V LX,"$17,600",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","51,947 mi."
2019 Subaru Outback 2.5i Limited,"$21,500",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","61,558 mi."
2024 Subaru Outback Touring XT,"$38,579",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","5,966 mi."
2018 Honda CR-V EX,"$20,500",Safford Hyundai of Springfield,CVT,All-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","50,586 mi."
2024 Honda CR-V EX,"$31,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","6,115 mi."
2017 Honda HR-V EX,"$18,675",Safford Brown Mazda Chantilly,CVT,All-Wheel Drive,Gasoline,3.3,45 reviews,"Chantilly, VA (49 mi.)","39,571 mi."
2020 Nissan Rogue Sport S,"$18,500",Auto Giants Nissan,CVT,All-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","37,582 mi."
2018 Honda CR-V EX,"$21,981",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","50,429 mi."
2022 Hyundai Kona SE,"$19,998",Sheehy Toyota of Stafford,CVT,All-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","18,863 mi."
2024 Subaru Outback Wilderness,"$36,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,730 mi."
2023 Subaru Forester Premium,"$29,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","21,393 mi."
2020 Subaru Forester Premium,"$23,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","45,666 mi."
2023 Subaru Forester Touring,"$33,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,953 mi."
2021 Subaru Forester Base,"$25,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","7,635 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 INFINITI QX50 Luxe,"$31,900",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","16,425 mi."
2021 Subaru Crosstrek Limited,"$25,412",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","13,821 mi."
2023 Subaru Crosstrek Sport,"$26,976",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","22,911 mi."
2022 Subaru Outback Wilderness,"$31,752",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","13,283 mi."
2018 Nissan Rogue Sport SV,"$16,450",Prime Motors LLC,CVT,All-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","22,409 mi."
2016 Honda HR-V EX-L w/Navigation,"$17,500",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","71,568 mi."
2022 Subaru Outback Limited,"$26,995",Safford Brown Mazda Fairfax,CVT,All-Wheel Drive,Gasoline,4.6,489 reviews,"Fairfax, VA (43 mi.)","15,919 mi."
2022 Subaru Outback Wilderness,"$29,312",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","54,388 mi."
2024 Subaru Outback Limited,"$33,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","6,708 mi."
2022 Honda CR-V EX-L,"$27,281",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","46,995 mi."
2017 Honda HR-V EX,"$18,675",Safford Brown Mazda Chantilly,CVT,All-Wheel Drive,Gasoline,3.3,45 reviews,"Chantilly, VA (49 mi.)","39,571 mi."
2024 Subaru Outback Limited,"$30,500",Ourisman Tri-State Subaru,CVT,All-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","9,714 mi."
2019 Subaru Ascent Premium 7-Passenger,"$19,998","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","81,525 mi."
2022 Hyundai Kona SE,"$19,998",Sheehy Toyota of Stafford,CVT,All-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","18,863 mi."
2022 Subaru Crosstrek Limited,"$27,492","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","9,036 mi."
2023 Subaru Forester Touring,"$33,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,953 mi."
2021 Subaru Forester Base,"$25,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","7,635 mi."
2023 Subaru Forester Limited,"$31,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","5,485 mi."
2024 Subaru Outback Limited,"$32,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","11,558 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Subaru Crosstrek Limited,"$25,500",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","42,245 mi."
2018 Subaru Crosstrek 2.0i Limited,"$22,500",Apple Ford Lincoln,CVT,All-Wheel Drive,Gasoline,3.1,938 reviews,"Columbia, MD (9 mi.)","35,001 mi."
2021 Honda CR-V AWD EX,"$24,000",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","78,389 mi."
2021 Subaru Crosstrek Premium,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","23,246 mi."
2022 Subaru Crosstrek Premium,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","18,240 mi."
2021 Subaru Crosstrek Base,"$22,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","48,861 mi."
2022 Subaru Crosstrek Premium,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","39,856 mi."
2019 Honda CR-V EX,"$22,700",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","52,557 mi."
2017 Honda CR-V EX-L,"$24,500",Jim McKay Chevrolet,CVT,All-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","36,437 mi."
2024 Subaru Crosstrek Premium,"$28,530",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","6,310 mi."
2019 Honda CR-V EX-L,"$22,500",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","72,543 mi."
2019 Subaru Outback 2.5i Premium,"$20,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","52,690 mi."
2015 Honda CR-V EX-L,"$14,799",Pohanka Chevrolet,CVT,All-Wheel Drive,Gasoline,4.2,496 reviews,"Chantilly, VA (47 mi.)","124,436 mi."
2022 Honda CR-V EX-L,"$28,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","48,967 mi."
2022 Kia Seltos LX,"$21,734",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","20,255 mi."
2023 Subaru Ascent Touring 7-Passenger,"$39,000",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","19,144 mi."
2023 Honda CR-V EX-L AWD,"$32,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","12,632 mi."
2022 Honda CR-V EX-L,"$25,795",Carmart,CVT,All-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","69,250 mi."
2019 Subaru Legacy 2.5i Premium,"$21,279","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","25,276 mi."
2019 Subaru Forester Base,"$19,311",Faulkner Toyota of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","58,666 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Forester Limited,"$25,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","56,340 mi."
2024 Subaru Crosstrek Premium,"$26,275",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","6,815 mi."
2020 Nissan Rogue Sport SL,"$18,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","68,192 mi."
2021 Subaru Crosstrek Premium,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","23,246 mi."
2022 Subaru Crosstrek Premium,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","18,240 mi."
2022 Subaru Crosstrek Premium,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","39,856 mi."
2021 Subaru Crosstrek Base,"$22,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","48,861 mi."
2020 Subaru Crosstrek Premium,"$21,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","53,233 mi."
2022 Subaru Crosstrek Limited,"$29,989",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","28,273 mi."
2021 Subaru Crosstrek Limited,"$27,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","32,538 mi."
2023 Hyundai Kona SEL,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","17,058 mi."
2019 Honda CR-V EX-L,"$23,480",DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360 reviews,"Rockville, MD (28 mi.)","51,913 mi."
2019 Honda CR-V Touring,"$26,650",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","38,870 mi."
2020 INFINITI QX60 Luxe,"$26,094",BMW of Sterling,CVT,All-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","44,737 mi."
2021 Subaru Forester Touring,"$28,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","20,346 mi."
2017 Honda HR-V EX,"$16,581",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","82,969 mi."
2018 Honda HR-V EX-L w/Navigation,"$18,500",Auto Giants Nissan,CVT,All-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","69,661 mi."
2024 Honda HR-V Sport,"$27,982",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","9,977 mi."
2021 Nissan Rogue SV,"$26,995",Tom Hodges Mitsubishi,CVT,All-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","31,949 mi."
2023 Subaru Outback Touring XT,"$35,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","3,131 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Honda CR-V EX-L,"$18,000",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","118,594 mi."
2023 Subaru Ascent Limited 7-Passenger,"$34,444",Passport BMW,CVT,All-Wheel Drive,Gasoline,4.5,"1,235 reviews","Marlow Heights, MD (32 mi.)","17,114 mi."
2021 Nissan Rogue Sport S,"$19,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","65,368 mi."
2021 Lexus UX 250h Base,"$29,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","38,410 mi."
2022 Nissan Altima 2.5 SV,"$20,949",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","19,941 mi."
2013 Nissan Juke S,"$7,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","88,113 mi."
2020 INFINITI QX60 Luxe,"$26,094",BMW of Sterling,CVT,All-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","44,737 mi."
2020 Subaru Forester Premium,"$21,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","67,155 mi."
2021 Honda HR-V AWD Sport,"$23,292",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","41,148 mi."
2020 Nissan Murano Platinum,"$24,981",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","43,480 mi."
2022 Honda CR-V EX,"$24,000",Ourisman Tri-State Subaru,CVT,All-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","46,927 mi."
2022 Subaru Legacy Premium,"$24,440","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","9,300 mi."
2022 Subaru Ascent Touring 7-Passenger,"$35,361","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","35,398 mi."
2020 Subaru Forester Touring,"$27,752",Faulkner Buick GMC Harrisburg,CVT,All-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","35,359 mi."
2023 Subaru Outback Touring XT,"$35,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","3,131 mi."
2024 Subaru Forester Premium,"$31,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,205 mi."
2021 Subaru Forester Limited,"$28,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","19,236 mi."
2023 Subaru Outback Onyx Edition,"$26,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","32,031 mi."
2023 Subaru Legacy Limited,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","5,696 mi."
2021 Nissan Rogue SV,"$24,990",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","26,650 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2017 Nissan Juke SL,"$13,433",Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","78,616 mi."
2023 Nissan Altima SR Intelligent AWD,"$26,500",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","1,033 mi."
2019 Nissan Altima 2.5 S,"$15,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","96,191 mi."
2021 Subaru Crosstrek Limited,"$25,990",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","49,051 mi."
2021 Nissan Rogue Sport S,"$19,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","65,368 mi."
2019 Subaru Ascent Touring 7-Passenger,"$21,250",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","89,605 mi."
2019 Nissan Rogue SV,"$19,690",Easterns Automotive Group of Alexandria,CVT,All-Wheel Drive,Gasoline,4.8,"1,026 reviews","Alexandria, VA (39 mi.)","36,116 mi."
