Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2022 Chevrolet Trailblazer ACTIV,"$22,850",King Kia Of Laurel,CVT,Front-Wheel Drive,Gasoline,3.6,680 reviews,"Laurel, MD (14 mi.)","35,847 mi."
2024 Hyundai Elantra SEL,"$20,887",Herb Gordon Subaru,CVT,Front-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","20,943 mi."
2019 Honda Accord Sport,"$19,000",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","126,333 mi."
2021 Toyota Corolla LE,"$17,994",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","62,476 mi."
2021 Honda Accord Sport SE 1.5T,"$24,200",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","38,084 mi."
2021 Nissan Sentra SV,"$16,897",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","60,675 mi."
2021 Nissan Sentra SV,"$19,995",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","31,895 mi."
2021 Toyota Corolla LE,"$17,995",Virginia Auto Trader Co.,CVT,Front-Wheel Drive,Gasoline,2.4,60 reviews,"Arlington, VA (33 mi.)","87,677 mi."
2016 Honda CR-V SE,"$12,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","105,078 mi."
2021 Nissan Kicks SV,"$16,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","47,877 mi."
2024 Chevrolet Trailblazer RS,"$26,900",Waldorf Toyota,CVT,Front-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","14,617 mi."
2021 Toyota Corolla Hatchback SE,"$22,250",Waldorf Toyota,CVT,Front-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","37,893 mi."
2013 Nissan Altima 3.5 SV,"$6,999",Loudoun Motor Cars,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","144,306 mi."
2020 Honda Accord Sport 1.5T,"$24,375",Sheridan Ford,CVT,Front-Wheel Drive,Gasoline,3.9,524 reviews,"Wilmington, DE (65 mi.)","58,288 mi."
2020 Hyundai Elantra SEL,"$9,995",Mega Auto Outlet,CVT,Front-Wheel Drive,Gasoline,1.1,68 reviews,"Stafford Virginia, VA (65 mi.)","108,049 mi."
2022 Honda Accord Sport 1.5T,"$26,450",Nucar Chevrolet of New Castle,CVT,Front-Wheel Drive,Gasoline,2.6,604 reviews,"New Castle, DE (66 mi.)","28,301 mi."
2018 Honda Civic LX,"$18,595",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","55,369 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$20,870",Heritage Mazda Towson,CVT,Front-Wheel Drive,Gasoline,4.9,"1,638 reviews","Lutherville, MD (14 mi.)","27,033 mi."
2021 Nissan Versa 1.6 SV,"$15,397",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","59,757 mi."
2024 Hyundai Elantra SEL,"$19,850",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","19,900 mi."
2019 Nissan Altima 2.5 SR,"$22,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","15,739 mi."
2023 Nissan Sentra SV,"$19,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","18,049 mi."
2021 Honda Accord Sport 1.5T,"$26,000",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","20,004 mi."
2023 Toyota Corolla SE,"$22,250",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","23,124 mi."
2022 Nissan Sentra SV,"$20,500",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","9,124 mi."
2024 Hyundai Venue Limited,"$21,500",Safford Hyundai of Springfield,CVT,Front-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","4,013 mi."
2023 Nissan Versa 1.6 SV,"$16,900",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","23,452 mi."
2024 Acura Integra w/A-Spec Technology Package,"$31,981",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","3,885 mi."
2019 Honda HR-V LX,"$17,973",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","112,139 mi."
2023 Honda Civic Sport,"$29,499",Martin Kia,CVT,Front-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","7,551 mi."
2023 Nissan Murano SV,"$24,999",Pohanka Nissan of Stafford,CVT,Front-Wheel Drive,Gasoline,0,270 reviews,"Stafford, VA (66 mi.)","31,495 mi."
2022 Nissan Altima 2.5 SV,"$20,999",Nissan of Lexington Park,CVT,Front-Wheel Drive,Gasoline,0,17 reviews,"California, MD (67 mi.)","60,694 mi."
2013 Lexus ES 300h Base,"$13,000",Lexus of Wilmington,CVT,Front-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","132,875 mi."
2021 Nissan Sentra SR,"$21,578","L. B. Smith Ford Lincoln, Inc.",CVT,Front-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","17,616 mi."
2022 Hyundai Elantra SEL,"$18,248",Kia of Coatesville,CVT,Front-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","26,839 mi."
2013 Honda Accord EX,"$15,711",Sutliff Volkswagen,CVT,Front-Wheel Drive,Gasoline,3,74 reviews,"Harrisburg, PA (71 mi.)","47,797 mi."
2024 Nissan Kicks S,"$22,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","7,646 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Honda Accord Touring 1.5T,"$19,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","64,983 mi."
2020 Honda Accord Sport 1.5T,"$20,395",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","74,280 mi."
2024 Nissan Altima 2.5 SV,"$22,375",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","17,075 mi."
2020 Honda Accord Sport 1.5T,"$24,788",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","30,132 mi."
2024 Honda Accord EX,"$27,487",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","1,744 mi."
2021 Chevrolet Malibu LT,"$16,998",Volvo Cars Annapolis,CVT,Front-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","58,768 mi."
2017 Honda Accord EX,"$20,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","69,889 mi."
2021 Honda Civic EX-L,"$21,990",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","32,608 mi."
2018 Toyota Corolla SE,"$16,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","77,537 mi."
2016 Honda Civic EX-T,"$18,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","45,478 mi."
2019 Mitsubishi Outlander Sport 2.0 ES,"$13,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","34,985 mi."
2024 Mitsubishi Mirage G4 ES,"$15,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","9,795 mi."
2024 Toyota Corolla LE,"$21,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","26,600 mi."
2024 Hyundai Elantra SEL,"$21,298",Ted Britt Ford - We Will Buy Your Car,CVT,Front-Wheel Drive,Gasoline,0,308 reviews,"Fairfax, VA (44 mi.)","6,716 mi."
2021 Mitsubishi Outlander Sport ES,"$17,990",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","36,956 mi."
2016 Honda Civic LX,"$14,590",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","94,014 mi."
2022 Nissan Sentra SV,"$19,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","19,108 mi."
2010 Toyota Prius III,"$8,800",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","140,681 mi."
2021 Hyundai Elantra SEL,"$16,995",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","14,979 mi."
2021 Honda Civic Sport,"$23,565",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","15,615 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Nissan Altima 2.5 SV,"$19,669",Safford Brown Toyota Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","58,989 mi."
2020 Nissan Rogue SL,"$18,988",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","62,143 mi."
2019 Honda Civic Sport,"$19,688",Ourisman Mazda,CVT,Front-Wheel Drive,Gasoline,4.8,136 reviews,"Laurel, MD (13 mi.)","65,682 mi."
2022 Chevrolet Malibu LT,"$18,000",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","63,298 mi."
2019 Honda Accord EX-L,"$20,660",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","72,292 mi."
2021 Hyundai Elantra SEL,"$18,239",Annapolis Hyundai,CVT,Front-Wheel Drive,Gasoline,4.4,"3,069 reviews","Edgewater, MD (22 mi.)","44,765 mi."
2024 Toyota Prius L,"$37,000",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","6,068 mi."
2019 Nissan Rogue S,"$18,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","51,373 mi."
2017 Honda Civic LX,"$15,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","139,085 mi."
2023 Kia Forte LXS,"$18,500",Buchanan Kia,CVT,Front-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","4,491 mi."
2020 Hyundai Elantra Value Edition,"$15,500",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","49,963 mi."
2023 Honda Accord LX 1.5T,"$25,000",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","7,450 mi."
2020 Nissan Versa 1.6 SV,"$16,785",Wantz Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.6,147 reviews,"Taneytown, MD (39 mi.)","19,238 mi."
2021 Chevrolet Trailblazer RS,"$19,499",Pohanka Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.2,496 reviews,"Chantilly, VA (47 mi.)","75,787 mi."
2023 Honda Civic Sport,"$25,981",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","18,072 mi."
2022 Honda Civic Sport,"$21,281",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","68,896 mi."
2021 Honda Accord LX 1.5T,"$25,651",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","22,526 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Nissan Versa 1.6 SV,"$15,497",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","62,043 mi."
2021 Buick Encore GX Essence,"$20,348",Anderson of Hunt Valley,CVT,Front-Wheel Drive,Gasoline,4.8,204 reviews,"Cockeysville, MD (16 mi.)","37,932 mi."
2023 Toyota Corolla LE,"$21,425",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","28,251 mi."
2021 Nissan Sentra SV,"$16,598",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","66,111 mi."
2024 Hyundai Venue SE,"$20,980",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","3,075 mi."
2022 Hyundai Venue SE,"$17,650",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","37,657 mi."
2022 Hyundai Accent SE,"$16,998",Audi Arlington,CVT,Front-Wheel Drive,Gasoline,4,730 reviews,"Arlington, VA (35 mi.)","16,398 mi."
2021 Kia Forte GT-Line,"$17,000",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","69,097 mi."
2021 Toyota Corolla SE,"$22,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","26,070 mi."
2021 Nissan Sentra S,"$15,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","41,920 mi."
2019 Honda Accord EX,"$22,998",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","51,807 mi."
2021 Kia Forte GT-Line,"$17,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","45,842 mi."
2012 Nissan Versa 1.6 S,"$6,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","83,470 mi."
2021 Nissan Sentra SV,"$18,000",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","29,536 mi."
2022 Kia Rio S,"$16,946",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","10,809 mi."
2019 Kia Forte S,"$13,008",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","100,043 mi."
2017 Toyota Corolla SE,"$10,995",Mega Auto Outlet,CVT,Front-Wheel Drive,Gasoline,1.1,68 reviews,"Stafford Virginia, VA (65 mi.)","128,693 mi."
2019 Kia Forte LXS,"$9,995",JNM Auto Group,CVT,Front-Wheel Drive,Gasoline,2.8,48 reviews,"Warrenton, VA (71 mi.)","114,103 mi."
2022 Ford Maverick XLT,"$27,661",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","28,103 mi."
2021 Kia Forte LXS,"$17,493",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","28,565 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Chevrolet Malibu FWD LT,"$18,490",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","51,972 mi."
2018 Nissan Sentra SV,"$12,794",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","66,675 mi."
2017 Honda Civic Sport Touring,"$16,650",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","130,255 mi."
2021 Honda HR-V EX-L,"$23,188",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","38,191 mi."
2019 Honda Insight LX,"$18,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","67,644 mi."
2023 Hyundai Elantra SE,"$19,989",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","11,260 mi."
2023 Honda HR-V EX-L,"$26,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","27,863 mi."
2020 Mitsubishi Outlander LE,"$18,995",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","35,169 mi."
2023 Honda HR-V LX,"$23,500",Jim McKay Chevrolet,CVT,Front-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","10,663 mi."
2021 Toyota Corolla LE,"$18,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","32,770 mi."
2023 Kia Forte LXS,"$18,500",Safford Hyundai of Springfield,CVT,Front-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","7,198 mi."
2019 Honda Accord LX,"$18,500",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","67,000 mi."
2020 Toyota Corolla LE,"$16,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","63,000 mi."
2021 Kia Forte LXS,"$12,495",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","78,030 mi."
2020 Toyota Corolla LE,"$19,988",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","46,639 mi."
2023 Hyundai Elantra SEL,"$19,537",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","31,298 mi."
2023 Nissan Kicks SV,"$21,988",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","11,226 mi."
2021 Honda Accord Sport SE 1.5T,"$24,632",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","49,100 mi."
2023 Nissan Kicks SR,"$22,993",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","4,750 mi."
2017 Honda Accord LX 4dr Sedan CVT,"$8,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","192,758 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Honda Civic LX,"$17,950",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","54,696 mi."
2022 Hyundai Elantra SEL,"$14,787",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","92,914 mi."
2023 Nissan Sentra SV,"$19,500",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,3.4,393 reviews,"Bowie, MD (21 mi.)","21,787 mi."
2022 Honda Civic Touring,"$26,500",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","19,716 mi."
2024 Hyundai Elantra SEL,"$24,995",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","1,550 mi."
2022 Hyundai Elantra SE,"$15,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","71,789 mi."
2022 Hyundai Elantra SEL,"$20,995",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","12,503 mi."
2021 Kia Soul LX,"$17,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","36,108 mi."
2022 Nissan Altima 2.5 SV,"$19,490",Easterns Automotive Group of Temple Hills,CVT,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","59,288 mi."
2015 Nissan Altima 2.5 SV,"$9,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","54,051 mi."
2017 Toyota Corolla LE,"$13,000",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","104,757 mi."
2019 Nissan Maxima 3.5 Platinum,"$23,910",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","41,296 mi."
2019 Mitsubishi Outlander ES,"$8,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","121,014 mi."
2021 Nissan Rogue SV,"$22,995",Premier Auto Imports,CVT,Front-Wheel Drive,Gasoline,0,54 reviews,"Waldorf, MD (42 mi.)","33,625 mi."
2021 Nissan Rogue SV,"$18,500",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","71,341 mi."
2021 Honda Accord Sport SE 1.5T,"$26,739",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","32,073 mi."
2022 Nissan Sentra SR,"$23,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","16,179 mi."
2021 Hyundai Elantra SEL,"$17,999",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","50,258 mi."
2023 Nissan Altima SR FWD,"$23,999",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","10,153 mi."
2020 Honda Accord Sport 1.5T,"$24,989",Reedman Toll Honda of Downingtown,CVT,Front-Wheel Drive,Gasoline,2.9,180 reviews,"Downingtown, PA (75 mi.)","24,640 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Honda Civic EX,"$19,988",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","72,648 mi."
2024 Honda Accord EX,"$27,587",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","4,701 mi."
2022 Kia Soul LX,"$13,987",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","104,237 mi."
2023 Honda Civic Sport,"$24,000",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","21,168 mi."
2021 Honda Accord Sport SE 1.5T,"$22,300",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","71,880 mi."
2014 Nissan Versa 1.6 S+,"$10,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","52,498 mi."
2022 Nissan Kicks SV,"$19,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","29,139 mi."
2024 Nissan Kicks SV,"$20,999",King Kia,CVT,Front-Wheel Drive,Gasoline,4.6,187 reviews,"Gaithersburg, MD (30 mi.)",901 mi.
2019 Kia Forte LXS,"$12,100",Waldorf Dodge Ram,CVT,Front-Wheel Drive,Gasoline,4.6,176 reviews,"Waldorf, MD (43 mi.)","98,142 mi."
2020 Honda Fit LX,"$15,781",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","52,803 mi."
2022 Honda Accord Sport 1.5T,"$26,386",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","45,307 mi."
2021 Nissan Versa 1.6 SV,"$15,000",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","65,566 mi."
2021 Nissan Versa 1.6 SV,"$13,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","60,006 mi."
2006 Toyota Prius Base,"$7,950",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","137,643 mi."
