Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2017 Kia Sportage SX Turbo,"$17,588",Genesis of Rockville,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Rockville, MD (27 mi.)","34,171 mi."
2022 Mitsubishi Mirage G4 LE,"$13,490",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","41,845 mi."
2024 Mitsubishi Mirage G4 LE,"$16,750",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","7,895 mi."
2015 MINI Countryman Cooper S,"$17,580",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","69,251 mi."
2016 Chevrolet Cruze LT Auto,"$6,995",Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Frederick, MD (43 mi.)","163,937 mi."
2015 Volvo V60 T5 Premier,"$10,377",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","106,481 mi."
2020 Chevrolet Malibu FWD LT,"$16,499",Auto Imports Center,Automatic,Front-Wheel Drive,Gasoline,5,21 reviews,"Manassas, VA (52 mi.)","77,786 mi."
2013 Volkswagen Beetle 2.5L,"$14,980",VINS DC,Automatic,Front-Wheel Drive,Gasoline,4.5,139 reviews,"Manassas Park, VA (53 mi.)","56,498 mi."
2019 Kia Cadenza Limited,"$27,386",Thornton Automotive Dover,Automatic,Front-Wheel Drive,Gasoline,4.9,821 reviews,"Dover, PA (53 mi.)","54,905 mi."
2011 Mercury Mariner Premier,"$4,850",Sheehy Nissan of Manassas,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,073 reviews","Manassas, VA (54 mi.)","144,614 mi."
2023 Volkswagen Golf GTI 2.0T 40th Anniversary Edition,"$32,717",Whitmoyer Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.7,308 reviews,"Mount Joy, PA (62 mi.)","9,831 mi."
2018 Kia Cadenza Technology,"$23,577",Hertrich Nissan of Newark,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Newark, DE (63 mi.)","20,315 mi."
2023 Nissan Kicks SV,"$20,500",Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,942 reviews","Dillsburg, PA (64 mi.)","19,837 mi."
2019 Toyota Corolla LE,"$19,455",Zimmerman's Automotive,Automatic,Front-Wheel Drive,Gasoline,5,93 reviews,"Mechanicsburg, PA (67 mi.)","41,082 mi."
2021 Volkswagen Passat 2.0T R-Line,"$21,900","Four Way Auto & Truck Sales, LLC",Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"New Holland, PA (67 mi.)","47,600 mi."
2019 Chevrolet Malibu LT,"$16,403",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","66,309 mi."
2016 Honda Accord LX,"$15,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","91,693 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2021 Toyota RAV4 XLE,"$23,497",J.B.A. Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,838 reviews,"Glen Burnie, MD (6 mi.)","73,001 mi."
2016 Hyundai Santa Fe Sport 2.0L Turbo,"$15,395",DriveTime of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Glen Burnie, MD (7 mi.)","117,661 mi."
2022 Chevrolet Equinox 1LT,"$19,950",Easterns Automotive Group of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.9,726 reviews,"Millersville, MD (9 mi.)","43,631 mi."
2018 Kia Optima EX,"$16,500",BMW of Towson,Automatic,Front-Wheel Drive,Gasoline,4.7,446 reviews,"Towson, MD (13 mi.)","35,312 mi."
2018 Kia Optima LX Turbo,"$15,695",DriveTime of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Owings Mills, MD (15 mi.)","95,166 mi."
2018 Hyundai Sonata ECO,"$21,495",DriveTime of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Owings Mills, MD (15 mi.)","28,301 mi."
2021 Volvo V60 T5 Momentum,"$36,578",Volvo Cars Annapolis,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,564 reviews","Annapolis, MD (20 mi.)","10,983 mi."
2021 Hyundai Sonata SE,"$17,900",Heritage Mazda Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.9,"2,398 reviews","Fallston, MD (24 mi.)","42,624 mi."
2020 Chevrolet Sonic FWD Hatchback 1FL 5-Door,"$14,950",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","30,422 mi."
2016 Buick Regal Turbo Premium II,"$9,981",H & R Auto,Automatic,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","113,669 mi."
2005 Scion xA,"$6,490",Frederick Auto House,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"Frederick, MD (42 mi.)","85,267 mi."
2024 Hyundai Elantra SEL,"$21,985",Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778 reviews,"Frederick, MD (43 mi.)","19,619 mi."
2011 Cadillac DTS Base,"$7,541",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","112,492 mi."
2011 Buick Regal CXL,"$9,500",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","56,412 mi."
2021 Kia K5 GT-Line,"$20,999",Safford Brown Hyundai Manassas,Automatic,Front-Wheel Drive,Gasoline,4.7,"3,967 reviews","Manassas, VA (54 mi.)","65,539 mi."
2007 Toyota Yaris S,"$7,600",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","142,760 mi."
2009 Toyota Camry LE,"$10,995",i.g. Burton Chrysler Dodge Jeep Ram of Smyrna,Automatic,Front-Wheel Drive,Gasoline,4.7,295 reviews,"Smyrna, DE (58 mi.)","123,021 mi."
2013 FIAT 500 Sport,"$11,495",Outback 4x4,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Ephrata, PA (70 mi.)","26,700 mi."
2023 Honda Odyssey EX-L,"$35,955",Turner Chevrolet,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Harrisburg, PA (71 mi.)","32,722 mi."
2023 Honda Odyssey Elite,"$42,955",Turner Chevrolet,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Harrisburg, PA (71 mi.)","12,530 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2015 Hyundai Azera Base,"$11,388",Rich Morton Mazda,Automatic,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","98,240 mi."
2021 Kia Sorento LX,"$20,950",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","47,949 mi."
2021 Chrysler Voyager LXI,"$18,750",Ourisman Chrysler Dodge Jeep Ram - Curbside pickup and home delivery available,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,200 reviews","Clarksville, MD (15 mi.)","77,841 mi."
2018 RAM ProMaster City Tradesman,"$18,000",Len Stoler Chrysler Dodge Jeep RAM,Automatic,Front-Wheel Drive,Gasoline,4.8,967 reviews,"Westminster, MD (27 mi.)","53,163 mi."
2008 Cadillac DTS,"$5,950",Prime Motors LLC,Automatic,Front-Wheel Drive,Gasoline,2.8,78 reviews,"Arlington, VA (36 mi.)","126,830 mi."
2008 Cadillac DTS Base,"$9,299",Motorworld,Automatic,Front-Wheel Drive,Gasoline,0,39 reviews,"Frederick, MD (42 mi.)","56,955 mi."
2021 Chevrolet Trax LS,"$16,900",DARCARS Pre-Owned Fairfax,Automatic,Front-Wheel Drive,Gasoline,0,130 reviews,"Fairfax, VA (43 mi.)","34,171 mi."
2016 Buick Regal Turbo GS,"$12,500",AutoNation Honda Dulles,Automatic,Front-Wheel Drive,Gasoline,4.6,"3,412 reviews","Sterling, VA (44 mi.)","90,165 mi."
2012 Toyota Prius v Three,"$11,853",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","105,206 mi."
2010 Chevrolet Cobalt LT,"$5,990",I-Deal Cars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"York, PA (51 mi.)","113,111 mi."
2001 Mitsubishi Galant Base,"$2,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","62,648 mi."
2023 Kia Forte GT-Line,"$23,862",Thornton Automotive Dover,Automatic,Front-Wheel Drive,Gasoline,4.9,821 reviews,"Dover, PA (53 mi.)","6,621 mi."
2007 Toyota Yaris S,"$7,600",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","142,760 mi."
2023 Kia Forte LXS,"$18,500",Thornton Automotive Manchester,Automatic,Front-Wheel Drive,Gasoline,4.5,14 reviews,"Manchester, PA (56 mi.)","34,404 mi."
2017 Jeep Renegade Sport,"$13,995",i.g. Burton Chrysler Dodge Jeep Ram of Smyrna,Automatic,Front-Wheel Drive,Gasoline,4.7,295 reviews,"Smyrna, DE (58 mi.)","102,385 mi."
2019 Ford Fiesta SE,"$15,900",Wissler Motors,Automatic,Front-Wheel Drive,Gasoline,4.7,934 reviews,"Mount Joy, PA (62 mi.)","1,750 mi."
2020 MINI Clubman Cooper S,"$24,995",Warwick Autopark,Automatic,Front-Wheel Drive,Gasoline,4.4,148 reviews,"Lititz, PA (68 mi.)","25,058 mi."
2016 Honda Odyssey EX-L,"$17,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","102,255 mi."
2017 Volkswagen Jetta 1.4T SE,"$14,790",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","35,324 mi."
2015 Ford Transit Connect Base,"$18,995",M&B Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.8,81 reviews,"Bealeton, VA (74 mi.)","23,259 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2018 Chevrolet Equinox LT,"$13,995",A G Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Glen Burnie, MD (6 mi.)","80,308 mi."
2021 Hyundai Sonata SEL,"$22,950",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","22,736 mi."
2019 MINI Countryman Cooper S,"$19,890",Auto Leader,Automatic,Front-Wheel Drive,Gasoline,3.9,150 reviews,"Baltimore, MD (8 mi.)","63,615 mi."
2018 Hyundai Sonata Sport+,"$16,995",Bob Bell Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.2,444 reviews,"Baltimore, MD (9 mi.)","42,210 mi."
2014 Volkswagen Beetle 2.5L,"$18,490",Easterns Automotive Group of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,866 reviews","Rosedale, MD (11 mi.)","49,631 mi."
2020 Kia Niro Touring SE,"$19,888",Ourisman Hyundai,Automatic,Front-Wheel Drive,Gasoline,3.5,925 reviews,"Laurel, MD (13 mi.)","51,009 mi."
2021 Nissan Sentra SV,"$18,000",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","64,291 mi."
2012 Honda Civic EX-L,"$9,500",Ourisman Chrysler Dodge Jeep Ram - Curbside pickup and home delivery available,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,200 reviews","Clarksville, MD (15 mi.)","123,057 mi."
2021 Hyundai Sonata SEL,"$20,950",Nissan of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.1,33 reviews,"White Marsh, MD (16 mi.)","32,335 mi."
2022 Hyundai Elantra N DCT,"$27,491",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","41,358 mi."
2021 Kia Forte GT-Line,"$19,250",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","28,738 mi."
2009 Saab 9-5 2.3T,"$8,500",IM Autohaus,Automatic,Front-Wheel Drive,Gasoline,0,11 reviews,"Falls Church, VA (36 mi.)","78,155 mi."
2020 Honda Civic LX,"$20,600",Bill Page Toyota,Automatic,Front-Wheel Drive,Gasoline,4.7,444 reviews,"Falls Church, VA (37 mi.)","46,909 mi."
2021 RAM ProMaster 3500 High Roof,"$34,500",Malloy Ford of Alexandria,Automatic,Front-Wheel Drive,Gasoline,2.5,665 reviews,"Alexandria, VA (39 mi.)","22,523 mi."
2022 Hyundai Elantra N DCT,"$30,998",BMW of Fairfax,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,141 reviews","Fairfax, VA (40 mi.)","8,147 mi."
2018 Volkswagen Golf GTI 2.0T S 4-Door,"$24,851",Gene Latta Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,155 reviews,"Hanover, PA (45 mi.)","14,211 mi."
2010 Honda Fit Sport,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","137,486 mi."
2021 Hyundai Sonata SEL,"$22,500",Z Motor Company Inc.,Automatic,Front-Wheel Drive,Gasoline,5,124 reviews,"East Petersburg, PA (62 mi.)","35,812 mi."
2019 Honda Insight EX,"$15,495",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","106,745 mi."
2018 Ford Explorer XLT,"$21,995",Shively Motors Dodge Chrysler Jeep Ram of Shippensburg,Automatic,Front-Wheel Drive,Gasoline,0,159 reviews,"Shippensburg, PA (72 mi.)","60,501 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2017 FIAT 500 Pop,"$10,980",Auto Leader,Automatic,Front-Wheel Drive,Gasoline,3.9,150 reviews,"Baltimore, MD (8 mi.)","65,499 mi."
2014 Scion iQ 10 Series,"$8,950",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","112,078 mi."
2024 Kia Telluride SX,"$43,998",Ourisman Mazda,Automatic,Front-Wheel Drive,Gasoline,4.8,136 reviews,"Laurel, MD (13 mi.)","1,790 mi."
2006 Acura TSX Base,"$8,150",Ourisman Chrysler Dodge Jeep Ram - Curbside pickup and home delivery available,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,200 reviews","Clarksville, MD (15 mi.)","118,175 mi."
2017 Ford C-Max Energi SE,"$15,095",DriveTime of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Owings Mills, MD (15 mi.)","109,294 mi."
2017 Chevrolet Impala Premier 2LZ,"$20,000",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,Automatic,Front-Wheel Drive,Gasoline,3.4,392 reviews,"Bowie, MD (21 mi.)","32,503 mi."
2024 Honda Civic Touring,"$29,000",Koons of Tysons Chevrolet Buick GMC,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,204 reviews","Vienna, VA (38 mi.)","7,687 mi."
2024 Volkswagen Taos 1.5T SE,"$24,995",Fitzgerald Cadillac Frederick,Automatic,Front-Wheel Drive,Gasoline,5,12 reviews,"Frederick, MD (43 mi.)","23,330 mi."
2016 Acura ILX Technology Plus Package,"$12,694",Country Buick GMC of Leesburg,Automatic,Front-Wheel Drive,Gasoline,0,29 reviews,"Leesburg, VA (48 mi.)","103,440 mi."
2020 Jeep Cherokee Limited,"$15,980",VINS DC,Automatic,Front-Wheel Drive,Gasoline,4.5,139 reviews,"Manassas Park, VA (53 mi.)","109,877 mi."
2021 Hyundai Sonata SE,"$15,600",Koons Woodbridge Ford,Automatic,Front-Wheel Drive,Gasoline,4.3,511 reviews,"Woodbridge, VA (53 mi.)","58,258 mi."
2010 Honda Fit Base,"$6,800",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","183,912 mi."
2021 RAM ProMaster 3500 High Roof,"$37,445",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","53,712 mi."
2021 Chevrolet Equinox LS,"$16,500",Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","81,000 mi."
2023 Hyundai Sonata SEL,"$21,388",Fitzgerald Chrysler Dodge Jeep RAM Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.3,151 reviews,"Hagerstown, MD (61 mi.)","38,444 mi."
2020 Hyundai Elantra SEL,"$12,977",Fitzgerald Chevrolet Cadillac Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.5,186 reviews,"Hagerstown, MD (61 mi.)","88,296 mi."
2016 Ford Transit Connect XLT,"$17,995",Tom Hodges Mitsubishi,Automatic,Front-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","67,167 mi."
2013 Volkswagen Passat 2.5L Wolfsburg Edition,"$7,795",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","119,926 mi."
2020 Chevrolet Malibu FWD LT,"$16,488",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","59,232 mi."
2012 Toyota Avalon Limited,"$8,890",I-Deal Cars LLC CampHill,Automatic,Front-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","172,864 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2005 Ford Five Hundred SEL,"$7,495",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","61,125 mi."
2007 Chevrolet Aveo 5 LS,"$5,295",EDEN CARS LLC,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Dundalk, MD (12 mi.)","40,402 mi."
2016 Volkswagen CC 2.0T Sport,"$11,000",Koons Volvo Cars White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.2,410 reviews,"White Marsh, MD (16 mi.)","72,431 mi."
2013 Hyundai Elantra Limited,"$8,991",Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757 reviews,"Greenbelt, MD (21 mi.)","109,672 mi."
2021 Mazda CX-9 Sport,"$24,211",Koons Annapolis Toyota,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","27,678 mi."
2022 Kia K5 LXS,"$19,950",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","55,127 mi."
2022 Kia K5 GT-Line,"$23,991",DARCARS Toyota Frederick,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,604 reviews","Frederick, MD (41 mi.)","32,526 mi."
2008 Mitsubishi Lancer DE,"$7,812",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","59,648 mi."
2003 Dodge Neon SXT,"$4,995",NOVA Autoland LLC,Automatic,Front-Wheel Drive,Gasoline,4.3,6 reviews,"Chantilly, VA (49 mi.)","54,560 mi."
2004 Kia Amanti 4dr Sedan Automatic,"$1,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","154,837 mi."
2005 Pontiac G6 Base,"$2,250",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","165,190 mi."
2001 Chrysler 300M 4dr Sdn,"$6,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","97,265 mi."
2017 Toyota Yaris iA Base,"$9,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","156,529 mi."
2013 Hyundai Elantra GT Base,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","138,727 mi."
2019 Kia Optima EX,"$17,995",Thornton Automotive Manchester,Automatic,Front-Wheel Drive,Gasoline,4.5,14 reviews,"Manchester, PA (56 mi.)","84,639 mi."
2018 Kia Optima EX,"$20,795",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","26,631 mi."
2022 Chrysler Voyager LX,"$21,999",Fitzgerald Chrysler Jeep Dodge RAM Lexington Park,Automatic,Front-Wheel Drive,Gasoline,4.6,504 reviews,"Lexington Park, MD (68 mi.)","58,874 mi."
2012 Toyota Sienna SE,"$14,990",I-Deal Cars LLC CampHill,Automatic,Front-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","145,214 mi."
2018 Kia Optima EX,"$11,990",Carnation Motors New Cumberland,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"New Cumberland, PA (70 mi.)","101,194 mi."
2009 Volkswagen CC Sport,"$7,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","79,442 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 Cadillac XTS Luxury,"$15,500",Heritage Toyota Catonsville,Automatic,Front-Wheel Drive,Gasoline,4.3,"1,794 reviews","Baltimore, MD (6 mi.)","98,511 mi."
2012 Toyota Prius Plug-in Base,"$13,499",Xoticars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"Rosedale, MD (11 mi.)","160,160 mi."
2022 Hyundai Santa Fe XRT,"$23,505",Len Stoler Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.7,287 reviews,"Westminster, MD (27 mi.)","35,087 mi."
2017 Toyota Prius v Five,"$17,500",Jim Coleman Toyota,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,310 reviews","Bethesda, MD (30 mi.)","117,988 mi."
2022 Toyota Corolla LE,"$20,950",Easterns Automotive Group of Frederick,Automatic,Front-Wheel Drive,Gasoline,4.8,897 reviews,"Frederick, MD (43 mi.)","36,527 mi."
2017 Toyota Prius v Three,"$22,928",AutoNation Toyota Leesburg,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,235 reviews","Leesburg, VA (48 mi.)","32,179 mi."
2017 Nissan Juke SV,"$8,999",Auto Heaven Inc,Automatic,Front-Wheel Drive,Gasoline,2.9,11 reviews,"Chantilly, VA (48 mi.)","79,557 mi."
2009 Chrysler PT Cruiser Touring,"$2,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","93,868 mi."
2011 Toyota Avalon Base,"$15,790",Toyota of York,Automatic,Front-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","116,038 mi."
2008 Honda Fit Sport,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","112,566 mi."
2012 Mazda Mazda3 s Grand Touring,"$7,950",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","133,505 mi."
2007 Acura TSX Base,"$7,600",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","172,552 mi."
2009 Toyota Matrix Base,"$7,000",Purcellville Motors Inc,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Purcellville, VA (56 mi.)","161,990 mi."
2022 Kia Sportage S,"$22,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","29,021 mi."
2003 Volkswagen Eurovan GLS,"$11,990","Autohaus Lancaster, Inc.",Automatic,Front-Wheel Drive,Gasoline,4.9,476 reviews,"Lancaster, PA (61 mi.)","136,632 mi."
2016 Volkswagen Golf GTI 2.0T S 4-Door,"$15,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","101,230 mi."
2004 Lexus ES 330 Base,"$6,495",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","118,903 mi."
2013 Volkswagen Jetta SportWagen S,"$7,990",I-Deal Cars LLC CampHill,Automatic,Front-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","109,466 mi."
2021 Buick Envision FWD Avenir,"$19,959",Hertrich Buick GMC of Seaford,Automatic,Front-Wheel Drive,Gasoline,3.8,65 reviews,"Seaford, DE (74 mi.)","102,763 mi."
2004 Lexus ES 330 Base,"$7,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","82,027 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2005 Lexus ES 330 Base,"$8,990",Frederick Auto House,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"Frederick, MD (42 mi.)","88,031 mi."
2018 Honda Accord Touring,"$22,995",Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Frederick, MD (43 mi.)","65,875 mi."
2015 Nissan Juke S,"$8,490",Automotion INC,Automatic,Front-Wheel Drive,Gasoline,4.2,92 reviews,"Chantilly, VA (49 mi.)","115,262 mi."
2017 Volkswagen Beetle 1.8T Dune,"$21,899",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","22,378 mi."
2009 Mercury Milan V6 Premier,"$5,423",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","69,764 mi."
2007 Pontiac G6 GT,"$2,450",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","213,134 mi."
