Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Ultimate 6-Seater,"$68,000",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","7,541 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate 6-Seater,0,68000.0,7541.0,White Marsh,MD,16.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription Expression 7 Passenger,"$34,500",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","68,621 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression 7 Passenger,3,34500.0,68621.0,White Marsh,MD,16.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,"$60,000",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","7,576 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,0,60000.0,7576.0,White Marsh,MD,16.0
2022 Toyota RAV4 Hybrid LE,"$30,799",Toyota Certified at Capital Plaza,Automatic,All-Wheel Drive,Hybrid,4.6,146.0,"Landover Hills, MD (25 mi.)","47,518 mi.",2022,Toyota,RAV4 Hybrid LE,2,30799.0,47518.0,Landover Hills,MD,25.0
2021 BMW 330e xDrive,"$40,070",BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,"Rockville, MD (27 mi.)","10,515 mi.",2021,BMW,330e xDrive,3,40070.0,10515.0,Rockville,MD,27.0
2024 Lexus TX 500h Luxury,"$81,000",Koons Tysons Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,2443.0,"Vienna, VA (37 mi.)","3,016 mi.",2024,Lexus,TX 500h Luxury,0,81000.0,3016.0,Vienna,VA,37.0
2019 Acura MDX Sport Hybrid Technology Package,"$29,000",Koons Sterling Ford,Automatic,All-Wheel Drive,Hybrid,4.0,982.0,"Sterling, VA (41 mi.)","54,374 mi.",2019,Acura,MDX Sport Hybrid Technology Package,5,29000.0,54374.0,Sterling,VA,41.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,"$45,050",Beyer Volvo Cars Dulles,Automatic,All-Wheel Drive,Hybrid,0.0,471.0,"Sterling, VA (44 mi.)","29,900 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,3,45050.0,29900.0,Sterling,VA,44.0
2021 BMW 530e 530e xDrive,"$33,486",BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)","36,553 mi.",2021,BMW,530e 530e xDrive,3,33486.0,36553.0,Sterling,VA,44.0
2023 Honda CR-V Hybrid Sport Touring,"$35,995",DARCARS Honda Fairfax,Automatic,All-Wheel Drive,Hybrid,4.5,476.0,"Fairfax, VA (44 mi.)","50,066 mi.",2023,Honda,CR-V Hybrid Sport Touring,1,35995.0,50066.0,Fairfax,VA,44.0
2023 Kia Sportage Hybrid EX,"$27,995",Kia of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.8,403.0,"Waldorf, MD (45 mi.)","25,653 mi.",2023,Kia,Sportage Hybrid EX,1,27995.0,25653.0,Waldorf,MD,45.0
2022 Toyota RAV4 Hybrid XLE Premium,"$34,750",Koons Easton Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,521.0,"Easton, MD (48 mi.)","37,118 mi.",2022,Toyota,RAV4 Hybrid XLE Premium,2,34750.0,37118.0,Easton,MD,48.0
2021 Audi A6 Premium Plus,"$36,990",Hyundai of Chantilly,Automatic,All-Wheel Drive,Hybrid,4.0,866.0,"Chantilly, VA (49 mi.)","31,449 mi.",2021,Audi,A6 Premium Plus,3,36990.0,31449.0,Chantilly,VA,49.0
2024 Hyundai Tucson Plug-In Hybrid Limited,"$33,000",Koons Woodbridge Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.0,100.0,"Woodbridge, VA (53 mi.)","17,855 mi.",2024,Hyundai,Tucson Plug-In Hybrid Limited,0,33000.0,17855.0,Woodbridge,VA,53.0
2022 Toyota RAV4 Hybrid SE,"$37,587",Chapman Ford Columbia,Automatic,All-Wheel Drive,Hybrid,4.1,117.0,"Columbia, PA (57 mi.)","24,323 mi.",2022,Toyota,RAV4 Hybrid SE,2,37587.0,24323.0,Columbia,PA,57.0
2024 Hyundai Tucson Hybrid Limited,"$36,358",Hertrich Hyundai of New Castle,Automatic,All-Wheel Drive,Hybrid,4.0,319.0,"New Castle, DE (65 mi.)","19,371 mi.",2024,Hyundai,Tucson Hybrid Limited,0,36358.0,19371.0,New Castle,DE,65.0
2024 Toyota RAV4 Hybrid XLE,"$35,995",Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,"Middletown, PA (67 mi.)","6,792 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35995.0,6792.0,Middletown,PA,67.0
2021 Ford Escape Titanium,"$25,900",Twin Pine Ford,Automatic,All-Wheel Drive,Hybrid,4.7,1007.0,"Ephrata, PA (73 mi.)","16,167 mi.",2021,Ford,Escape Titanium,3,25900.0,16167.0,Ephrata,PA,73.0
2022 Hyundai Tucson Hybrid SEL Convenience,"$22,495",Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,"West Chester, PA (75 mi.)","51,696 mi.",2022,Hyundai,Tucson Hybrid SEL Convenience,2,22495.0,51696.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2019 Toyota Highlander Hybrid Platinum,"$23,900",Tate Used Cars,Automatic,All-Wheel Drive,Hybrid,0.0,13.0,"Glen Burnie, MD (6 mi.)","128,849 mi.",2019,Toyota,Highlander Hybrid Platinum,5,23900.0,128849.0,Glen Burnie,MD,6.0
2023 Hyundai Tucson Hybrid SEL Convenience,"$24,000",Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,"Towson, MD (13 mi.)","85,000 mi.",2023,Hyundai,Tucson Hybrid SEL Convenience,1,24000.0,85000.0,Towson,MD,13.0
2020 Toyota RAV4 Hybrid SE,"$29,885",Ourisman Hyundai,Automatic,All-Wheel Drive,Hybrid,3.5,925.0,"Laurel, MD (13 mi.)","53,680 mi.",2020,Toyota,RAV4 Hybrid SE,4,29885.0,53680.0,Laurel,MD,13.0
2023 Kia Sorento Hybrid SX Prestige,"$37,000",Koons Kia Owings Mills,Automatic,All-Wheel Drive,Hybrid,3.4,220.0,"Owings Mills, MD (13 mi.)","8,178 mi.",2023,Kia,Sorento Hybrid SX Prestige,1,37000.0,8178.0,Owings Mills,MD,13.0
2021 Volvo S60 Recharge Plug-In Hybrid T8 R-Design Expression,"$29,400",Koons Clarksville Chevy Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,502.0,"Clarksville, MD (15 mi.)","41,010 mi.",2021,Volvo,S60 Recharge Plug-In Hybrid T8 R-Design Expression,3,29400.0,41010.0,Clarksville,MD,15.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,"$67,000",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","6,167 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,0,67000.0,6167.0,White Marsh,MD,16.0
2024 Volvo XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,"$59,500",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","6,144 mi.",2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,0,59500.0,6144.0,White Marsh,MD,16.0
2024 Volvo XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme,"$51,958",Volvo Cars Annapolis,Automatic,All-Wheel Drive,Hybrid,4.7,2564.0,"Annapolis, MD (20 mi.)","20,978 mi.",2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme,0,51958.0,20978.0,Annapolis,MD,20.0
2022 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,"$48,980",DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,"Rockville, MD (28 mi.)","42,519 mi.",2022,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2,48980.0,42519.0,Rockville,MD,28.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,"$69,980",DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,"Rockville, MD (28 mi.)","9,172 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,0,69980.0,9172.0,Rockville,MD,28.0
2023 Volvo XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,"$58,274",Ourisman Kia of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)","28,305 mi.",2023,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,1,58274.0,28305.0,Bethesda,MD,29.0
2021 Toyota RAV4 Hybrid XLE Premium,"$33,750",Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,"Bethesda, MD (30 mi.)","17,554 mi.",2021,Toyota,RAV4 Hybrid XLE Premium,3,33750.0,17554.0,Bethesda,MD,30.0
2022 Honda CR-V Hybrid Touring,"$31,895",DARCARS Honda Fairfax,Automatic,All-Wheel Drive,Hybrid,4.5,476.0,"Fairfax, VA (44 mi.)","60,482 mi.",2022,Honda,CR-V Hybrid Touring,2,31895.0,60482.0,Fairfax,VA,44.0
2023 Toyota Highlander Hybrid LE,"$39,000",Koons Woodbridge Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.0,100.0,"Woodbridge, VA (53 mi.)","26,217 mi.",2023,Toyota,Highlander Hybrid LE,1,39000.0,26217.0,Woodbridge,VA,53.0
2024 Hyundai Tucson Hybrid Limited,"$36,998","Lancaster County Motors, Inc.",Automatic,All-Wheel Drive,Hybrid,4.8,908.0,"East Petersburg, PA (62 mi.)","5,250 mi.",2024,Hyundai,Tucson Hybrid Limited,0,36998.0,5250.0,East Petersburg,PA,62.0
2022 Hyundai Tucson Hybrid Limited,"$25,900",Chambersburg Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Chambersburg, PA (68 mi.)","72,791 mi.",2022,Hyundai,Tucson Hybrid Limited,2,25900.0,72791.0,Chambersburg,PA,68.0
2022 Hyundai Tucson Hybrid SEL Convenience,"$24,133",Chambersburg Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Chambersburg, PA (68 mi.)","40,845 mi.",2022,Hyundai,Tucson Hybrid SEL Convenience,2,24133.0,40845.0,Chambersburg,PA,68.0
2022 Kia Sorento SX,"$32,999","Delaware Cadillac, Subaru, Kia",Automatic,All-Wheel Drive,Hybrid,0.0,399.0,"Wilmington, DE (70 mi.)","34,930 mi.",2022,Kia,Sorento SX,2,32999.0,34930.0,Wilmington,DE,70.0
2024 BMW 530 530i xDrive,"$66,595",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,"Wilmington, DE (70 mi.)","5,951 mi.",2024,BMW,530 530i xDrive,0,66595.0,5951.0,Wilmington,DE,70.0
2024 Hyundai Tucson Hybrid N Line,"$32,995",Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,"West Chester, PA (75 mi.)","6,821 mi.",2024,Hyundai,Tucson Hybrid N Line,0,32995.0,6821.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2024 Mazda CX-90 PHEV Premium,"$42,500",Heritage Toyota Catonsville,Automatic,All-Wheel Drive,Hybrid,4.3,1794.0,"Baltimore, MD (6 mi.)","7,839 mi.",2024,Mazda,CX-90 PHEV Premium,0,42500.0,7839.0,Baltimore,MD,6.0
2021 Toyota RAV4 Hybrid SE,"$32,497",J.B.A. Chevrolet,Automatic,All-Wheel Drive,Hybrid,4.6,841.0,"Glen Burnie, MD (6 mi.)","39,247 mi.",2021,Toyota,RAV4 Hybrid SE,3,32497.0,39247.0,Glen Burnie,MD,6.0
2021 Ford Escape SE,"$19,694",AutoNation Chevrolet Laurel,Automatic,All-Wheel Drive,Hybrid,4.5,714.0,"Laurel, MD (14 mi.)","39,191 mi.",2021,Ford,Escape SE,3,19694.0,39191.0,Laurel,MD,14.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,"$59,996",Audi Rockville,Automatic,All-Wheel Drive,Hybrid,4.7,1892.0,"Rockville, MD (27 mi.)","3,746 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,0,59996.0,3746.0,Rockville,MD,27.0
2023 Toyota Highlander Hybrid Limited,"$47,203",DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,All-Wheel Drive,Hybrid,4.0,356.0,"Rockville, MD (28 mi.)","17,665 mi.",2023,Toyota,Highlander Hybrid Limited,1,47203.0,17665.0,Rockville,MD,28.0
2022 Audi A3 Premium Plus,"$26,995",Rosenthal Acura,Automatic,All-Wheel Drive,Hybrid,4.2,295.0,"Gaithersburg, MD (30 mi.)","14,481 mi.",2022,Audi,A3 Premium Plus,2,26995.0,14481.0,Gaithersburg,MD,30.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,"$35,579",DARCARS KIA Temple Hills,Automatic,All-Wheel Drive,Hybrid,2.7,229.0,"Temple Hills, MD (32 mi.)","78,530 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,3,35579.0,78530.0,Temple Hills,MD,32.0
2023 Hyundai Santa Fe Limited,"$39,495",Alexandria Toyota,Automatic,All-Wheel Drive,Hybrid,4.5,601.0,"Alexandria, VA (35 mi.)","4,591 mi.",2023,Hyundai,Santa Fe Limited,1,39495.0,4591.0,Alexandria,VA,35.0
2023 Honda CR-V Hybrid Sport,"$31,000",Koons Tysons Chrysler Dodge Jeep RAM,Automatic,All-Wheel Drive,Hybrid,3.7,984.0,"Vienna, VA (38 mi.)","17,602 mi.",2023,Honda,CR-V Hybrid Sport,1,31000.0,17602.0,Vienna,VA,38.0
2021 Audi Q8 Premium,"$40,655",Rosenthal Landmark Honda,Automatic,All-Wheel Drive,Hybrid,4.8,1919.0,"Alexandria, VA (38 mi.)","50,067 mi.",2021,Audi,Q8 Premium,3,40655.0,50067.0,Alexandria,VA,38.0
2019 Porsche Cayenne E-Hybrid S,"$49,985",Passport INFINITI of Alexandria,Automatic,All-Wheel Drive,Hybrid,4.1,425.0,"Alexandria, VA (39 mi.)","20,659 mi.",2019,Porsche,Cayenne E-Hybrid S,5,49985.0,20659.0,Alexandria,VA,39.0
2022 Hyundai Tucson Hybrid Blue,"$23,800",Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,"Hanover, PA (43 mi.)","65,873 mi.",2022,Hyundai,Tucson Hybrid Blue,2,23800.0,65873.0,Hanover,PA,43.0
2022 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,"$46,995",AutoNation Honda Dulles,Automatic,All-Wheel Drive,Hybrid,4.6,3412.0,"Sterling, VA (44 mi.)","26,977 mi.",2022,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2,46995.0,26977.0,Sterling,VA,44.0
2020 Toyota RAV4 Hybrid XLE,"$28,293",Gene Latta Ford,Automatic,All-Wheel Drive,Hybrid,4.7,155.0,"Hanover, PA (45 mi.)","38,902 mi.",2020,Toyota,RAV4 Hybrid XLE,4,28293.0,38902.0,Hanover,PA,45.0
2023 Land Rover Range Rover SE,"$123,224",Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","20,528 mi.",2023,Land,Rover Range Rover SE,1,123224.0,20528.0,Chantilly,VA,48.0
2023 Land Rover Range Rover SE,"$110,970",Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","18,307 mi.",2023,Land,Rover Range Rover SE,1,110970.0,18307.0,Chantilly,VA,48.0
2024 Honda CR-V Hybrid Sport-L,"$35,995",Hertrich Chrysler Dodge Jeep Ram of Elkton,Automatic,All-Wheel Drive,Hybrid,4.7,298.0,"Elkton, MD (54 mi.)","10,992 mi.",2024,Honda,CR-V Hybrid Sport-L,0,35995.0,10992.0,Elkton,MD,54.0
2023 Kia Sportage Hybrid EX,"$25,995",Winner Subaru,Automatic,All-Wheel Drive,Hybrid,4.6,645.0,"Dover, DE (61 mi.)","57,681 mi.",2023,Kia,Sportage Hybrid EX,1,25995.0,57681.0,Dover,DE,61.0
2024 BMW X5 M Competition,"$115,990",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,"Wilmington, DE (70 mi.)","12,155 mi.",2024,BMW,X5 M Competition,0,115990.0,12155.0,Wilmington,DE,70.0
2024 BMW 530 530i xDrive,"$68,945",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,"Wilmington, DE (70 mi.)","6,292 mi.",2024,BMW,530 530i xDrive,0,68945.0,6292.0,Wilmington,DE,70.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Hyundai Santa Fe Limited,"$38,000",Ourisman Hyundai of Bowie,Automatic,All-Wheel Drive,Hybrid,3.4,835.0,"Bowie, MD (23 mi.)","5,828 mi.",2023,Hyundai,Santa Fe Limited,1,38000.0,5828.0,Bowie,MD,23.0
2024 Honda CR-V Hybrid Sport,"$35,499",DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,All-Wheel Drive,Hybrid,4.0,356.0,"Rockville, MD (28 mi.)","9,874 mi.",2024,Honda,CR-V Hybrid Sport,0,35499.0,9874.0,Rockville,MD,28.0
2022 Volvo XC60 Recharge Plug-In Hybrid T8 Inscription Expression,"$38,899",Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)","35,356 mi.",2022,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription Expression,2,38899.0,35356.0,Bethesda,MD,29.0
2024 Mazda CX-90 3.3 Turbo S,"$49,888",Rosenthal Gaithersburg Mazda,Automatic,All-Wheel Drive,Hybrid,0.0,47.0,"Gaithersburg, MD (30 mi.)","3,100 mi.",2024,Mazda,CX-90 3.3 Turbo S,0,49888.0,3100.0,Gaithersburg,MD,30.0
2022 Honda CR-V Hybrid EX,"$24,446",Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,"Falls Church, VA (37 mi.)","92,106 mi.",2022,Honda,CR-V Hybrid EX,2,24446.0,92106.0,Falls Church,VA,37.0
2022 Honda CR-V Hybrid Touring,"$28,990",Ourisman Honda of Frederick,Automatic,All-Wheel Drive,Hybrid,4.5,1065.0,"Frederick, MD (41 mi.)","64,846 mi.",2022,Honda,CR-V Hybrid Touring,2,28990.0,64846.0,Frederick,MD,41.0
2023 Hyundai Santa Fe Limited,"$32,500",Safford Hyundai of Springfield,Automatic,All-Wheel Drive,Hybrid,3.5,656.0,"Springfield, VA (44 mi.)","26,018 mi.",2023,Hyundai,Santa Fe Limited,1,32500.0,26018.0,Springfield,VA,44.0
2021 BMW X5 PHEV xDrive45e,"$41,997",BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)","49,963 mi.",2021,BMW,X5 PHEV xDrive45e,3,41997.0,49963.0,Sterling,VA,44.0
2024 Toyota RAV4 Hybrid XLE,"$36,995",Sheehy Hyundai of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.4,1574.0,"Waldorf, MD (44 mi.)","6,360 mi.",2024,Toyota,RAV4 Hybrid XLE,0,36995.0,6360.0,Waldorf,MD,44.0
2017 Toyota RAV4 Hybrid XLE,"$23,593",Gene Latta Ford,Automatic,All-Wheel Drive,Hybrid,4.7,155.0,"Hanover, PA (45 mi.)","66,592 mi.",2017,Toyota,RAV4 Hybrid XLE,7,23593.0,66592.0,Hanover,PA,45.0
2020 Lincoln Aviator Grand Touring,"$37,495",Maximum Auto Outlet,Automatic,All-Wheel Drive,Hybrid,2.4,437.0,"Manassas Park, VA (53 mi.)","42,438 mi.",2020,Lincoln,Aviator Grand Touring,4,37495.0,42438.0,Manassas Park,VA,53.0
2021 Ford Escape SEL,"$18,500",Koons Woodbridge Ford,Automatic,All-Wheel Drive,Hybrid,4.3,511.0,"Woodbridge, VA (53 mi.)","58,861 mi.",2021,Ford,Escape SEL,3,18500.0,58861.0,Woodbridge,VA,53.0
2021 Toyota RAV4 Hybrid SE,"$29,777",Premier Automotive,Automatic,All-Wheel Drive,Hybrid,3.2,235.0,"Dumfries, VA (58 mi.)","24,885 mi.",2021,Toyota,RAV4 Hybrid SE,3,29777.0,24885.0,Dumfries,VA,58.0
2023 Mercedes-Benz GLS 450 Base,"$72,849",Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","23,229 mi.",2023,Mercedes-Benz,GLS 450 Base,1,72849.0,23229.0,Wilmington,DE,65.0
2023 Kia Sportage Hybrid SX-Prestige,"$33,987",Morgan Automotive Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,1000.0,"Manheim, PA (65 mi.)","21,739 mi.",2023,Kia,Sportage Hybrid SX-Prestige,1,33987.0,21739.0,Manheim,PA,65.0
2021 Toyota Highlander Hybrid XLE,"$36,995",Kyner's Auto Sales Inc.,Automatic,All-Wheel Drive,Hybrid,4.8,710.0,"Chambersburg, PA (68 mi.)","50,555 mi.",2021,Toyota,Highlander Hybrid XLE,3,36995.0,50555.0,Chambersburg,PA,68.0
2019 Toyota RAV4 Hybrid XLE,"$27,488",Fitzgerald Nissan Chambersburg,Automatic,All-Wheel Drive,Hybrid,0.0,6.0,"Chambersburg, PA (69 mi.)","47,990 mi.",2019,Toyota,RAV4 Hybrid XLE,5,27488.0,47990.0,Chambersburg,PA,69.0
2022 BMW X5 xDrive40i,"$49,990",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,"Wilmington, DE (70 mi.)","33,169 mi.",2022,BMW,X5 xDrive40i,2,49990.0,33169.0,Wilmington,DE,70.0
2023 Kia Sorento Hybrid SX Prestige,"$36,475",Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,"Coatesville, PA (71 mi.)","36,260 mi.",2023,Kia,Sorento Hybrid SX Prestige,1,36475.0,36260.0,Coatesville,PA,71.0
2023 Kia Sorento Hybrid EX,"$35,299",Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,"Coatesville, PA (71 mi.)","14,575 mi.",2023,Kia,Sorento Hybrid EX,1,35299.0,14575.0,Coatesville,PA,71.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2021 Ford Escape Titanium,"$23,800",Koons Chevrolet of White Marsh,Automatic,All-Wheel Drive,Hybrid,4.7,1753.0,"White Marsh, MD (16 mi.)","39,321 mi.",2021,Ford,Escape Titanium,3,23800.0,39321.0,White Marsh,MD,16.0
2024 Volvo S60 Recharge Plug-In Hybrid T8 Plus Dark Theme,"$42,975",Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)","2,031 mi.",2024,Volvo,S60 Recharge Plug-In Hybrid T8 Plus Dark Theme,0,42975.0,2031.0,Bethesda,MD,29.0
2023 Toyota RAV4 Hybrid SE,"$36,200",Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,"Bethesda, MD (30 mi.)","6,905 mi.",2023,Toyota,RAV4 Hybrid SE,1,36200.0,6905.0,Bethesda,MD,30.0
2020 Toyota RAV4 Hybrid Limited,"$30,500",Koons of Tysons Chevrolet Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,1204.0,"Vienna, VA (38 mi.)","34,950 mi.",2020,Toyota,RAV4 Hybrid Limited,4,30500.0,34950.0,Vienna,VA,38.0
2021 Lincoln Aviator Grand Touring,"$45,000",Jim McKay Chevrolet,Automatic,All-Wheel Drive,Hybrid,2.5,307.0,"Fairfax, VA (43 mi.)","22,117 mi.",2021,Lincoln,Aviator Grand Touring,3,45000.0,22117.0,Fairfax,VA,43.0
2018 Toyota RAV4 Hybrid XLE,"$19,000",Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,"Hanover, PA (43 mi.)","93,652 mi.",2018,Toyota,RAV4 Hybrid XLE,6,19000.0,93652.0,Hanover,PA,43.0
2021 Toyota RAV4 Hybrid XLE,"$32,500",Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,"Hanover, PA (43 mi.)","26,808 mi.",2021,Toyota,RAV4 Hybrid XLE,3,32500.0,26808.0,Hanover,PA,43.0
2021 BMW 330e xDrive,"$31,515",BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)","30,195 mi.",2021,BMW,330e xDrive,3,31515.0,30195.0,Sterling,VA,44.0
2021 BMW 530e 530e xDrive,"$35,189",BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)","19,300 mi.",2021,BMW,530e 530e xDrive,3,35189.0,19300.0,Sterling,VA,44.0
2023 BMW 540 540i xDrive,"$50,480",Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","10,667 mi.",2023,BMW,540 540i xDrive,1,50480.0,10667.0,Chantilly,VA,48.0
2022 Volvo XC60 Recharge Plug-In Hybrid T8 Polestar Engineered,"$48,555",Ted Britt Ford Lincoln of Chantilly,Automatic,All-Wheel Drive,Hybrid,2.9,1277.0,"Chantilly, VA (48 mi.)","23,375 mi.",2022,Volvo,XC60 Recharge Plug-In Hybrid T8 Polestar Engineered,2,48555.0,23375.0,Chantilly,VA,48.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription Expression 6 Passenger,"$33,250",Koons Woodbridge Ford,Automatic,All-Wheel Drive,Hybrid,4.3,511.0,"Woodbridge, VA (53 mi.)","65,444 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression 6 Passenger,3,33250.0,65444.0,Woodbridge,VA,53.0
